site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Aliant,449553,Scala-utvecklare,,2025-09-10 07:29:44,,,,2025-10-10,Göteborg,Från kontor,https://aliant.recman.page/job/449553,2025-09-15 13:40:39
Aliant,449546,Medior Project Manager,,2025-09-10 07:00:43,,,,2025-09-15,Göteborg,Hybrid,https://aliant.recman.page/job/449546,2025-09-15 13:40:39
Aliant,448256,Computer Vision - Android Automotive,,2025-08-27 11:41:18,,,,2025-09-26,Göteborg,Hybrid,https://aliant.recman.page/job/448256,2025-09-15 13:40:39
Aliant,448170,Utvecklare - MES-system,,2025-08-26 14:20:11,,,,2025-09-26,Jönköping,Hybrid,https://aliant.recman.page/job/448170,2025-09-15 13:40:39
Aliant,432534,Sitecore-utvecklare,,2025-06-03 11:18:13,,,,2025-09-18,Göteborg,,https://aliant.recman.page/job/432534,2025-09-15 13:40:39
Afry,23d6e07e-94c1-41ee-a3e5-7bb5c60e9c6b,Automotive Senior konstruktör Oskarshamn,Mechanical Engineering (Product and Machine Design),,,,,2025-10-31,Kalmar län,,https://portal.afry.com/available-assignments/search/23d6e07e-94c1-41ee-a3e5-7bb5c60e9c6b,2025-09-15 13:41:53
Afry,587cd899-aff5-42b9-9cd8-302a09876a18,Senior Konstruktör inom Gjutning,Metal - Casting Mechanical Engineering (Product and Machine Design),,,,,2025-10-31,Södermanlands län,,https://portal.afry.com/available-assignments/search/587cd899-aff5-42b9-9cd8-302a09876a18,2025-09-15 13:41:53
Afry,6429e1c5-ce4e-4af8-8398-3943ea32a520,Senior Mechanical Designer - Automotive,Project Management and Management Mechanical Engineering (Product and Machine Design),,,,,2025-10-31,Stockholms län,,https://portal.afry.com/available-assignments/search/6429e1c5-ce4e-4af8-8398-3943ea32a520,2025-09-15 13:41:53
Afry,49a8e978-7aaf-4ad7-b58a-e17324fa8090,Senior designer whole vehicle development,Mechanical Engineering (Product and Machine Design),,,,,2025-10-31,Södermanlands län,,https://portal.afry.com/available-assignments/search/49a8e978-7aaf-4ad7-b58a-e17324fa8090,2025-09-15 13:41:53
Afry,df648343-a1f5-4347-9d6c-f5b6495d91a2,Senior Scala/Java developer,"Akka Search engine optimization (SEO) Big data IT and Industrial IT Scala Spark, Scala  ML Search Engine",,,,,2025-09-30,Skåne län,,https://portal.afry.com/available-assignments/search/df648343-a1f5-4347-9d6c-f5b6495d91a2,2025-09-15 13:41:53
Afry,b836865a-62f6-4b81-97f7-db3187a454f3,Search ML Engineer,Search engine optimization (SEO) IT and Industrial IT Java Scala Natural Language Processing (NLP) ML Search Engine,,,,,2025-09-30,Skåne län,,https://portal.afry.com/available-assignments/search/b836865a-62f6-4b81-97f7-db3187a454f3,2025-09-15 13:41:53
Afry,241c2b7c-2bb9-4ec1-89ef-9532bed6ec9d,Embedded SW developer,GIT IT and Industrial IT Docker Yocto Jenkins Python C Embedded Linux,,,,,2025-09-30,Västra Götalands län,,https://portal.afry.com/available-assignments/search/241c2b7c-2bb9-4ec1-89ef-9532bed6ec9d,2025-09-15 13:41:53
Afry,5db1303c-62bb-489b-a9fa-6e4e94b131ca,Test Environment SW developer,PC Raspberry Pi Electronics System and Communication technology  IT and Industrial IT GUI CAN Python C Embedded Linux,,,,,2025-09-30,Västra Götalands län,,https://portal.afry.com/available-assignments/search/5db1303c-62bb-489b-a9fa-6e4e94b131ca,2025-09-15 13:41:53
Afry,d9be7662-8ed0-429a-bd35-7c99a4303679,BPM008226 HFI system designer (sys4),Human Factors Engineering IT and Industrial IT System Design,,,,,2025-09-30,Västra Götalands län,,https://portal.afry.com/available-assignments/search/d9be7662-8ed0-429a-bd35-7c99a4303679,2025-09-15 13:41:53
Afry,bd0eae92-caad-4381-800d-48295fcde127,Retrofitberedare,"Project Management and Management Mechanical Engineering (Product and Machine Design) Process and Production Engineering Supply Chain, Procurement and Technical Documentation",,,,,2025-09-26,Västernorrlands län Västerbottens län,,https://portal.afry.com/available-assignments/search/bd0eae92-caad-4381-800d-48295fcde127,2025-09-15 13:41:53
Afry,7d29449d-7690-4f46-8c81-bd3f953e7156,Provledare,"Project Management and Management Mechanical Engineering (Product and Machine Design) Quality Assurance, Test and Validation Process and Production Engineering Supply Chain, Procurement and Technical Documentation",,,,,2025-09-30,Västerbottens län Västernorrlands län,,https://portal.afry.com/available-assignments/search/7d29449d-7690-4f46-8c81-bd3f953e7156,2025-09-15 13:41:53
Afry,d304940d-bf64-4f1d-9b80-713cf771caa7,Designingenjör rymd,"Project Management and Management Electronics System and Communication technology  Mechanical Engineering (Product and Machine Design) Automation, Electrical and Robotics Engineering",,,,,2025-09-26,Västra Götalands län,,https://portal.afry.com/available-assignments/search/d304940d-bf64-4f1d-9b80-713cf771caa7,2025-09-15 13:41:53
Afry,e4eefaab-499c-4589-9e86-8ee20e0bcabe,BPM008262 Teknisk delprojektledare (PRO3),Agil mjukvaruutveckling Försvarsmakten Teknisk projektledare,,,,,2025-09-30,Västra Götalands län,,https://portal.afry.com/available-assignments/search/e4eefaab-499c-4589-9e86-8ee20e0bcabe,2025-09-15 13:41:53
Afry,1cb263c6-a365-482a-ad22-5beb0ed2171d,Aerospace Engineer (Product Support),Electronics System and Communication technology  Software Engineering and Test Mechanical Engineering (Product and Machine Design),,,,,2025-09-26,Västra Götalands län,,https://portal.afry.com/available-assignments/search/1cb263c6-a365-482a-ad22-5beb0ed2171d,2025-09-15 13:41:53
Afry,933dfc5b-ff66-4159-a3a5-5b6ae69d0fe8,SQM - Supplier Quality Manager,"Quality kvalitetssäkring Supplier evaluation, Quality Assurance QA/SQA Quality Control - QC Quality Assurance, Test and Validation Kvalitetssäkrare",,,,,2025-09-21,Östergötlands län,,https://portal.afry.com/available-assignments/search/933dfc5b-ff66-4159-a3a5-5b6ae69d0fe8,2025-09-15 13:41:53
Afry,c89809ca-8d41-4c85-8092-b408973c2830,CAE Engineer Durability,Computer Aided Engineering (CAE),,,,,2025-09-27,Västra Götalands län,,https://portal.afry.com/available-assignments/search/c89809ca-8d41-4c85-8092-b408973c2830,2025-09-15 13:41:53
Afry,8a3a16e9-f5a9-478c-9887-0b5445af912d,Technical Writer,Agile Buildings Services Systems Communication JIRA Confluence Design: Adobe  Illustrator SolidWorks Maintenance instructions User Manual - Technical Documentation teknisk skribent,,,,,2025-09-19,Blekinge län,,https://portal.afry.com/available-assignments/search/8a3a16e9-f5a9-478c-9887-0b5445af912d,2025-09-15 13:41:53
Afry,805bd2b8-7408-4b72-972d-86acc3fa2e4f,Projekingenjör - Trycksatta anordningar och pannor,Project Management and Management,,,,,2025-09-28,Västernorrlands län,,https://portal.afry.com/available-assignments/search/805bd2b8-7408-4b72-972d-86acc3fa2e4f,2025-09-15 13:41:53
Afry,75cbd42c-e7ec-4ae7-8dd8-4fdcafaf13fd,Gruppchef Teknik,Project Management and Management,,,,,2025-09-28,Västernorrlands län,,https://portal.afry.com/available-assignments/search/75cbd42c-e7ec-4ae7-8dd8-4fdcafaf13fd,2025-09-15 13:41:53
Afry,0a2ca2be-1372-4163-b185-5a2e64aafc91,Gruppchef underhåll med inriktning på El och Automation,"Project Management and Management Automation, Electrical and Robotics Engineering",,,,,2025-09-28,Västernorrlands län,,https://portal.afry.com/available-assignments/search/0a2ca2be-1372-4163-b185-5a2e64aafc91,2025-09-15 13:41:53
Afry,33d6d463-67cc-4fdd-b256-28d1ad0c6ec6,Senior Projektledare Försvarsindustrin,"Project Management and Management Mechanical Engineering (Product and Machine Design) Process and Production Engineering Supply Chain, Procurement and Technical Documentation",,,,,2025-09-19,,,https://portal.afry.com/available-assignments/search/33d6d463-67cc-4fdd-b256-28d1ad0c6ec6,2025-09-15 13:41:53
Afry,ef5f36f5-ab9d-4497-a335-6bd128c2c78d,Design engineer transmission development ,Mechanical Engineering (Product and Machine Design),,,,,2025-09-30,Stockholms län,,https://portal.afry.com/available-assignments/search/ef5f36f5-ab9d-4497-a335-6bd128c2c78d,2025-09-15 13:41:53
Afry,23582659-da50-4af9-8c35-06e694d046e8,"Systemingenjör System & Kravhantering HW, Miljökrav - Försvarsindustrin Stockholm",Electronics System and Communication technology  Software Engineering and Test Mechanical Engineering (Product and Machine Design),,,,,2025-09-26,Stockholms län,,https://portal.afry.com/available-assignments/search/23582659-da50-4af9-8c35-06e694d046e8,2025-09-15 13:41:53
Afry,2105cd07-f996-4244-bb60-62a246c997d9,Power Systems Engineering - Principal Engineer,"Project Management and Management Electronics System and Communication technology  IT and Industrial IT Software Engineering and Test Energy (Power generation, T&D and Renewables) Automation, Electrical and Robotics Engineering",,,,,2025-10-17,Västmanlands län,,https://portal.afry.com/available-assignments/search/2105cd07-f996-4244-bb60-62a246c997d9,2025-09-15 13:41:53
